label,comment
0,老板人很好 环境也很好 菜式也很好
0,环境好，适合约会，味道好，份量足，作为私房菜来说价格公道！
0,性价比超高，实惠
0,好好！味道不错！尤其儿子相当喜欢吃
0,来了好几次了，菜品比较新鲜的，价格很便宜，不用排队，总的来说性价比很高
0,慢 超级慢  慢到你饿死
0,菜品，味道过关，总体上非常不错，老板热情，今天晚上谢谢你们提醒我的摩托坏了
0,亲，油是有多久没换了，都利嘴了 太让人失望了
0,服务周到，菜品分量还是很足，味道也不错！
0,平安夜去的，8个人吃，分量还是够了，老板也热情。
0,要得酸菜，酸汤，给我的啥子？根本就没有昨晚的好吃
0,两份土豆片就一片
0,服务态度很好，上餐也很快，服务员和经理都很热情，米线分量很足，还可以加，味道也不错，强烈推荐大家来吃…
0,味道太棒了，最喜欢这家的烤翅，辣的过瘾
0,简直无语，以前吃过觉得还可以，差不多算老顾客了吧。这次竟然还送漏了一份饭，问送外卖的说跟老板说，之后店家电话又一直不通。关键我还点的特辣，你不给我饭，让我怎么吃。
0,真心不错，分量超足！下次还买，态度很好！
1,蕃茄味味道太淡了，我的天啊，越吃越反胃
0,牛肉之嫩，君花沾干油碟爽歪歪，服务一流，
0,第二次来了 中途有点小插曲，服务员二话没说利索的换了一锅新的 就凭这态度 棒棒的 必须赞一个~#牛肉年糕火锅# #芝士年糕锅#
1,菜里有虫 不干净 真的失望
0,不错不错，老顾客了，建议大家都来哦！不然要吃亏哦！
1,味道先不说，吃着吃着居然吃出了钢丝，这个真的让我很无语，菜和蛋都比较咸，说实话，确实不满意。
0,已经第n次来了，菜品多，上菜速度也快，完了没一会就上来了，棒棒哒，
1,稀饭是酸的，包装很不干净
1,吃了就拉肚子，地沟油
0,吃了好几次了，哈哈，很棒
0,吃出一个石头，牙齿都被崩了
0,味道好，茄子饭感觉菜有点少，番茄丸子米线还不错
0,出餐慢，骑手过去等了很久，味道也不好，很多硬的辣椒籽籽，芋头，韭菜，花菜，平菇，我都是点的两份。但很少。就像一份的量，芋头也不软，是硬的，最难吃的一次烧烤！
0,东西好喝，店面的情调也是极好的。
0,味道不错，送的小吃挺多，聚划算
0,第二次来了，感觉棒棒哒。
1,这他妈里面居然还有蟑螂！！
0,味道不错，真正老火锅，服务相当的好
0,太tm慢了，从来没点过这么慢的外卖，申请退款还不处理
0,吃过几次了，味道还可以，离家不远，环境还可以
0,不错不错，服务好，味道也好，米饭特别好吃
0,还好，没有想象中那么好吃，不过这个价位还是划算的
0,很棒，价格实惠，量也很足，已经来过好多次了
0,味道挺好的，我特别喜欢这里的服务态度很好。
0,芒果雪梨好喝，口感好，团购验证好慢
0,很不错的牛肉新鲜，下次再去
0,挺好吃的，特别是土豆饭挺香
0,菜品好，服务好，价格适中，下次还来
0,味道不错，比较鲜嫩，老板很豪爽，价格便宜，
1,本来献给五星好评 可是！饭里面好大一颗石子 恶心死了
0,老板服务超级好，很热情的介绍！烤鱼也好吃，吃得香辣的，三个人没吃完，适合四个人吃！下次还会来！好吃又划算！推荐推荐～
0,与商家沟通困难，商家态度恶劣
1,吃完拉肚子！！！
1,饭是生的 菜里面有钢丝球 难吃
0,吃得太饱 东西没有以前丰富了 只不过牛排速度快
0,买了很多次了，味道还是一样好，炸排骨还是杨家坪的这一家最好吃，外酥内嫩，这次尝的是原味，下次就试试甘梅味的，那里的老板推荐好多次了。服务态度也是很好的，希望一直做下去(๑>؂
0,好吃 干净 卫生 味道好 菜和饮料都很全
0,小地方，小抄手，味道好，份量足
1,我没有点蘑菇，怎么有？还有田螺肉，是臭的，我也没有点，只有一个田螺肉，郁闷至极
0,送了两个小时才送到 你们幸苦了 菜都成冰的了 要是夏天吃估计更美味吧
1,脆骨肉都臭了，还拿出来卖？？？是什么样的心态？
0,非常划算的，团购，老板也很热情，分量特别足，还会再来
0,蛋糕分量很足。味道也很好吃。朋友都很喜欢
0,蛋糕很好看，侄女很喜欢，而且很新鲜，店家也很贴心，还送货上门，唯一不足就是蛋糕小了点
0,很好。味道不错！！服务特别好！！
0,味道真的不怎么样 好难吃啊
0,味道还算可以，服务态度多好的。
1,第一次吃到钢丝球
0,味道很不错 服务态度也很好
1,点了个白肉，居然是臭的
0,一如既往的好喝，值得推荐……，几个地方都去喝过，人气爆棚了
1,有没6号买了南瓜粥的童鞋，粥非常酸馊了。第一次在美团买到坏的食物第一次差评。
0,真心难吃。介意大家慎重。
0,去过好几次了，只有第一次吃到蟹黄，可能季节的原因吧！建议不管是金币兑换，还是需要自制蛋糕，最好8点之前去，儿童女士都可以自制蛋糕，还可以免费打包带走，8点之后这些几乎没有了，还有菜品也会少一些，最开心的是哈根达斯随便吃，清理垃圾也蛮及时，不错 #牛排# #三文鱼# #烤生蚝# #三文鱼刺身# #木瓜# #哈根达斯冰淇淋# #冰糖雪梨# #爬爬虾，牛排…#
1,味道一般，菜还有个味，肉都臭了，
0,老顾客了，在大学城呆了四年就爱去吃这个。
0,菜品可以，人太多，有点小挤小挤的，但是很开心，今天18岁成年和朋友一起！很不错哟～！！下次还要再来！
0,特别棒，稍微有点咸，但是很便宜，4个人没吃完，口味特别好，棒棒的，第一次来重庆，吃到这么好吃的火锅很开心呢，因为太好吃了，都没来得及拍菜品，就开启了恶狼模式，小料种类多，新鲜，我爱吃的都有，如果有机会，还想来吃
1,这就是所谓的毛血旺，份量之少，里面全是洋葱，只能稀稀看见几片血旺和两片猪肉，这我可以容忍，可是刚准备吃血旺里面居然穿插着一根头发，恶心至极……#毛血旺#
1,太难吃了.头发几大根
1,恶心，不想说了，喝嘴里嚼两下觉得口感不对，吐出来就是只小蟑螂，关键是我还嚼了两口，昨天喝了，恶心到现在，饮食行业麻烦还是注意哈卫生好吗！！！！！
0,菜味道还是很不错，服务特别好，值得推荐！
0,这次差评，居然没有封保鲜膜，油滴得到处都是，太不用心了
0,很好，很满意的一次团购，也为我节约了一些费用，很划算，味道也很好，ktv唱歌效果很好
0,人太多了，服务员都忙不过来，喊了好几次才过来。。。
0,就在去B区中门的路上 位置还是比较好找的 然后今天貌似有不少宴席 所以上菜比较慢 也还好 味道还不错 热菜等了一会儿一齐上了 #茶树菇牛肉# #香煎排骨# 都蛮好吃的 鳝鱼和牛蛙没怎么动筷子 扇贝肉比较小 粉丝好吃 最后上的小吃特别小一盘 鸡汤超好喝 总体来说很不错 也不贵 八个人一桌分量够了
0,去了几次了！分量超级足好吃！！！！！！
0,草莓的味不浓，是用的果酱。
0,团购的菜品没有特别的亮点，或者最能代表店家的特色菜，不过分量实在是太多了，6人餐建议变成6-8人餐吧！环境不错，干净，不嘈杂，适合朋友聚会聊天，服务还是很好的，建议以后能再把菜品做精致一些！有机会还是会再来的
0,评价晚了，不好意思，老顾客了，还会再来的
0,#汤# #滑肉片# #经济沾水米线# #辣椒面#
0,东西很不错，一如既往的好，就是热咖啡只是温热而已，不太合适我，下次点别的，其实点单的时候应该提醒一下的。
0,非常好的店，很有风格，话说菜真的好吃，酒也不错的呢，是个很有情调，适合聊天的地方。
1,太差了，还有虫，还有那个蛋根本就不能吃
0,很不错哟~~~~
0,第二次来了，蛮有特色的，喜欢他家的烤牛肉，赞
0,去了好几次了，服务周到，菜品齐全，不过周末每个人要加五块钱不是那么好
0,吃过几次了，非常不错，尤其推荐烤鲫鱼
0,菜品味道很不错就是有冷的，服务态度很好，酒很棒
0,尖椒占了百分之九十五以上，而猪头肉才可怜的很小的四片，还是很小很小的那种，猪头肉什么时候变得这么贵了
0,双皮奶非常好吃！每次来都点！！
0,服务很好 环境卫生不错 东西也干净
1,菜品还可以，就是饭是酸臭的。买了都没吃。
1,其实是习惯性给好评的，但是这次居然有蚊虫在汉堡里面，点的金米鸡条也送的是其他东西。之前在他家买过几次，每次没纸巾，辣椒粉也是随机给，口味其实是可以的，但是这个对待外卖的态度也不敢恭维。今天特别饿，结果看到虫什么胃口也没了，也没打电话联系商家了，以后再也不点他家。
0,店老板十分热情，待客温和，验卷码到上菜也挺快的，进餐中各项服务很周到，使人进餐心情十分舒心，麻辣鱼小锅的足够2人享用了，份量不但足，而且价格也很合理，算得上很优恵的价了，麻辣鱼的制做挺好，色彩诱人，香味迷人，入口爽歪歪的，鱼肉细嫩且很入味，配菜也好吃，唯一就是厅堂较小，显得有点拥挤，但不影响进餐。
0,好吃 划算 以后在南坪都会去吃
0,这是我吃过最难吃的芒果千层，这不应该叫芒果千层，因为里面根本没有芒果，不知道放的什么黄色的酱，一点芒果味都没有，这个只能叫奶油千层，千层皮也不好吃。从不差评，只想问一句，商家知道什么叫芒果千层不？
0,都成火锅了   都不是干锅味  都是水煮滴  难吃
0,菜品很新鲜，服务态度也热情，环境卫生看起来干净，最主要分量很好，
0,味道好吃，同事看到图片也点来吃
0,味道不错，份量足，下次还会再去
0,老板超热情，分量足，味道很不错，强烈推荐！！！
1,真的不想说什么皮蛋瘦肉粥既然馊掉！还卖！老板什么时候的煮的！馊了都还拿出来卖！希望下次不要出现这种情况！
0,都冷了这还价值80元？白饭上洒点芝士
0,环境很不错，我们都去过很多次啦，感觉还不错，老板也很热情，配图是老板和壁画的合影。
0,价格实惠，蛋糕漂亮，非常喜欢。
0,味道不错。环境不错。服务一般。
0,环境好，分量足，很适合聚会哟而且有点复古风格耶
0,这味道之霸道，安逸得板，服务之周到
1,太辣，吃了拉肚子
0,服务周到，菜很好吃，团购很划算
0,不错，已经是第二次来了，推荐哟
0,两个小时才送到，而且有的菜根本都没有，别说葱头，葱毛都没一根
0,首先说菜品一流，口味不错，没有话说！关键是服务超好，标准、规范。环境也很好，安排的房间跟包间一样好。强烈推荐！
0,喜欢这家的味道这家的口感.
0,每次来出差，一定要吃上几次，分量很足
0,吃了好多次，味道一直很好。下次再去。
1,有！虫！而且还是苍蝇！
0,菜品好吃，而且干净，服务也特别好，服务员热情，积极，卫生也很干净，总之特别好吃！我和老公孩子吃的特别开心！好吃好吃！吃完还想再吃！
0,位置方便  无需排队  上菜速度超快 菜量丰盛
0,味道不错，环境也挺好的，分量挺多，鸭架很好吃
